time,planta,WH
"2025-01-16 05:00:00",30,0
"2025-01-16 06:00:00",30,0
"2025-01-16 06:00:00",31,0
"2025-01-16 06:00:00",72,0
"2025-01-16 07:00:00",30,0.059
"2025-01-16 07:00:00",31,0.072
"2025-01-16 07:00:00",72,0
"2025-01-16 08:00:00",30,0.617
"2025-01-16 08:00:00",31,1.056
"2025-01-16 08:00:00",72,0.002
"2025-01-16 09:00:00",30,2.2
"2025-01-16 09:00:00",31,2.592
"2025-01-16 09:00:00",72,0.003
"2025-01-16 10:00:00",30,3.225
"2025-01-16 10:00:00",31,3.324
"2025-01-16 10:00:00",72,0.004
"2025-01-16 11:00:00",30,3.368
"2025-01-16 11:00:00",31,3.436
"2025-01-16 11:00:00",72,0.006
"2025-01-16 12:00:00",30,3.555
"2025-01-16 12:00:00",31,3.828
"2025-01-16 12:00:00",72,0.009
"2025-01-16 13:00:00",30,3.022
"2025-01-16 13:00:00",31,2.808
"2025-01-16 13:00:00",72,0.009
"2025-01-16 14:00:00",30,2.012
"2025-01-16 14:00:00",31,2.528
"2025-01-16 14:00:00",72,0.007
"2025-01-16 15:00:00",30,0.667
"2025-01-16 15:00:00",31,1.928
"2025-01-16 15:00:00",72,0.01
"2025-01-16 16:00:00",30,0.405
"2025-01-16 16:00:00",31,0.736
"2025-01-16 16:00:00",72,0.012
"2025-01-16 17:00:00",30,0.263
"2025-01-16 17:00:00",31,0.228
"2025-01-16 17:00:00",72,0.016
"2025-01-16 18:00:00",30,0.007
"2025-01-16 18:00:00",31,0.004
"2025-01-16 18:00:00",72,0.013
"2025-01-16 19:00:00",30,0
"2025-01-16 19:00:00",72,0.005
"2025-01-16 20:00:00",30,0
"2025-01-16 20:00:00",72,0.001
"2025-01-16 21:00:00",72,0.001
"2025-01-17 05:00:00",30,0
"2025-01-17 06:00:00",30,0
"2025-01-17 06:00:00",31,0
"2025-01-17 06:00:00",72,0
"2025-01-17 07:00:00",30,0.053
"2025-01-17 07:00:00",31,0.128
"2025-01-17 07:00:00",72,0
"2025-01-17 08:00:00",30,0.287
"2025-01-17 08:00:00",31,1.256
"2025-01-17 08:00:00",72,0.002
"2025-01-17 09:00:00",30,2.133
"2025-01-17 09:00:00",31,2.596
"2025-01-17 09:00:00",72,0.003
"2025-01-17 10:00:00",30,3.315
"2025-01-17 10:00:00",31,3.504
"2025-01-17 10:00:00",72,0.004
"2025-01-17 11:00:00",30,3.773
"2025-01-17 11:00:00",31,3.924
"2025-01-17 11:00:00",72,0.008
"2025-01-17 12:00:00",30,3.405
"2025-01-17 12:00:00",31,3.876
"2025-01-17 12:00:00",72,0.009
"2025-01-17 13:00:00",30,3.637
"2025-01-17 13:00:00",31,3.524
"2025-01-17 13:00:00",72,0.014
"2025-01-17 14:00:00",30,2.191
"2025-01-17 14:00:00",31,2.804
"2025-01-17 14:00:00",72,0.016
"2025-01-17 15:00:00",30,0.444
"2025-01-17 15:00:00",31,1.868
"2025-01-17 15:00:00",72,0.014
"2025-01-17 16:00:00",30,0.371
"2025-01-17 16:00:00",31,0.736
"2025-01-17 16:00:00",72,0.011
"2025-01-17 17:00:00",30,0.187
"2025-01-17 17:00:00",31,0.14
"2025-01-17 17:00:00",72,0.014
"2025-01-17 18:00:00",30,0.012
"2025-01-17 18:00:00",31,0.008
"2025-01-17 18:00:00",72,0.012
"2025-01-17 19:00:00",30,0
"2025-01-17 19:00:00",72,0.01
"2025-01-17 20:00:00",30,0
"2025-01-17 20:00:00",72,0.004
"2025-01-17 21:00:00",72,0.001
"2025-01-18 05:00:00",30,0
"2025-01-18 06:00:00",30,0
"2025-01-18 06:00:00",31,0
"2025-01-18 06:00:00",72,0
"2025-01-18 07:00:00",30,0.091
"2025-01-18 07:00:00",31,0.18
"2025-01-18 07:00:00",72,0
"2025-01-18 08:00:00",30,0.351
"2025-01-18 08:00:00",31,1.376
"2025-01-18 08:00:00",72,0.001
"2025-01-18 09:00:00",30,2.219
"2025-01-18 09:00:00",31,2.52
"2025-01-18 09:00:00",72,0
"2025-01-18 10:00:00",30,2.981
"2025-01-18 10:00:00",31,3.632
"2025-01-18 10:00:00",72,0.003
"2025-01-18 11:00:00",30,1.517
"2025-01-18 11:00:00",31,4.056
"2025-01-18 11:00:00",72,0.015
"2025-01-18 12:00:00",30,3.034
"2025-01-18 12:00:00",31,3.908
"2025-01-18 12:00:00",72,0.011
"2025-01-18 13:00:00",30,3.451
"2025-01-18 13:00:00",31,3.756
"2025-01-18 13:00:00",72,0.013
"2025-01-18 14:00:00",30,2.287
"2025-01-18 14:00:00",31,2.988
"2025-01-18 14:00:00",72,0.016
"2025-01-18 15:00:00",30,0.361
"2025-01-18 15:00:00",31,1.812
"2025-01-18 15:00:00",72,0.016
"2025-01-18 16:00:00",30,0.318
"2025-01-18 16:00:00",31,0.736
"2025-01-18 16:00:00",72,0.016
"2025-01-18 17:00:00",30,0.182
"2025-01-18 17:00:00",31,0.116
"2025-01-18 17:00:00",72,0.016
"2025-01-18 18:00:00",30,0.012
"2025-01-18 18:00:00",31,0.008
"2025-01-18 18:00:00",72,0.013
"2025-01-18 19:00:00",30,0
"2025-01-18 19:00:00",72,0.01
"2025-01-18 20:00:00",30,0
"2025-01-18 20:00:00",72,0.004
"2025-01-18 21:00:00",72,0.001
"2025-01-19 05:00:00",30,0
"2025-01-19 06:00:00",30,0
"2025-01-19 06:00:00",31,0
"2025-01-19 06:00:00",72,0
"2025-01-19 07:00:00",30,0.033
"2025-01-19 07:00:00",31,0.156
"2025-01-19 07:00:00",72,0
"2025-01-19 08:00:00",30,0.118
"2025-01-19 08:00:00",31,1.528
"2025-01-19 08:00:00",72,0
"2025-01-19 09:00:00",30,0.17
"2025-01-19 09:00:00",31,2.764
"2025-01-19 09:00:00",72,0.001
"2025-01-19 10:00:00",30,0.152
"2025-01-19 10:00:00",31,3.324
"2025-01-19 10:00:00",72,0.002
"2025-01-19 11:00:00",30,0.199
"2025-01-19 11:00:00",31,3.868
"2025-01-19 11:00:00",72,0.007
"2025-01-19 12:00:00",30,0.18
"2025-01-19 12:00:00",31,3.952
"2025-01-19 12:00:00",72,0.01
"2025-01-19 13:00:00",30,0.203
"2025-01-19 13:00:00",31,3.636
"2025-01-19 13:00:00",72,0.013
"2025-01-19 14:00:00",30,0.83
"2025-01-19 14:00:00",31,2.936
"2025-01-19 14:00:00",72,0.015
"2025-01-19 15:00:00",30,0.428
"2025-01-19 15:00:00",31,1.836
"2025-01-19 15:00:00",72,0.016
"2025-01-19 16:00:00",30,0.43
"2025-01-19 16:00:00",31,0.82
"2025-01-19 16:00:00",72,0.015
"2025-01-19 17:00:00",30,0.237
"2025-01-19 17:00:00",31,0.192
"2025-01-19 17:00:00",72,0.013
"2025-01-19 18:00:00",30,0.021
"2025-01-19 18:00:00",31,0.012
"2025-01-19 18:00:00",72,0.003
"2025-01-19 19:00:00",30,0
"2025-01-19 19:00:00",72,0.001
"2025-01-19 20:00:00",30,0
"2025-01-19 20:00:00",72,0.001
"2025-01-19 21:00:00",72,0
"2025-01-20 05:00:00",30,0
"2025-01-20 06:00:00",30,0
"2025-01-20 06:00:00",31,0
"2025-01-20 06:00:00",72,0
"2025-01-20 07:00:00",30,0.073
"2025-01-20 07:00:00",31,0.144
"2025-01-20 07:00:00",72,0
"2025-01-20 08:00:00",30,0.551
"2025-01-20 08:00:00",31,1.232
"2025-01-20 08:00:00",72,0.001
"2025-01-20 09:00:00",30,1.962
"2025-01-20 09:00:00",31,2.328
"2025-01-20 09:00:00",72,0.002
"2025-01-20 10:00:00",30,2.959
"2025-01-20 10:00:00",31,3.232
"2025-01-20 10:00:00",72,0.005
"2025-01-20 11:00:00",30,3.433
"2025-01-20 11:00:00",31,3.62
"2025-01-20 11:00:00",72,0.004
"2025-01-20 12:00:00",30,3.188
"2025-01-20 12:00:00",31,3.696
"2025-01-20 12:00:00",72,0.005
"2025-01-20 13:00:00",30,2.923
"2025-01-20 13:00:00",31,2.94
"2025-01-20 13:00:00",72,0.005
"2025-01-20 14:00:00",30,1.976
"2025-01-20 14:00:00",31,2.244
"2025-01-20 14:00:00",72,0.008
"2025-01-20 15:00:00",30,0.776
